Sexo,Idade,PesoCorporal,Categoria,Total,Wilks
Feminino,20.0,66.3,67.5,260.0,268.83
Feminino,25.0,62.9,67.5,250.0,268.81
Feminino,46.0,64.6,67.5,255.0,268.75
Feminino,50.0,64.6,67.5,255.0,268.75
Feminino,24.0,63.5,67.5,251.74,268.75
Feminino,41.0,63.78,67.5,252.5,268.67
Feminino,42.0,61.3,67.5,245.0,268.67
Feminino,42.0,61.3,67.5,245.0,268.67
Feminino,32.0,65.5,67.5,257.5,268.62
Feminino,13.0,65.5,67.5,257.5,268.62
Feminino,38.0,65.5,67.5,257.5,268.62
Feminino,47.5,65.5,67.5,257.5,268.62
Feminino,22.5,65.5,67.5,257.5,268.62
Feminino,19.0,65.5,67.5,257.5,268.62
Feminino,24.0,65.5,67.5,257.5,268.62
Feminino,37.0,66.4,67.5,260.0,268.53
Feminino,26.5,67.5,67.5,263.1,268.53
Feminino,35.5,67.5,67.5,263.08,268.51
Feminino,22.0,61.35,67.5,245.0,268.5
Feminino,33.0,63.0,67.5,250.0,268.49
Feminino,27.0,63.0,67.5,250.0,268.49
Feminino,24.5,63.0,67.5,250.0,268.49
Feminino,28.0,67.3,67.5,262.5,268.48
Feminino,29.0,67.3,67.5,262.5,268.48
Feminino,16.5,64.7,67.5,255.0,268.44
Feminino,25.0,65.6,67.5,257.5,268.32
Feminino,27.0,65.6,67.5,257.5,268.32
Feminino,53.0,65.6,67.5,257.5,268.32
Feminino,42.0,65.6,67.5,257.5,268.32
Feminino,35.0,65.6,67.5,257.5,268.32
Feminino,26.0,66.5,67.5,260.0,268.24
Feminino,23.0,67.4,67.5,262.5,268.2
Feminino,14.5,65.65,67.5,257.5,268.17
Feminino,17.5,63.11,67.5,250.0,268.14
Feminino,37.0,64.8,67.5,255.0,268.13
Feminino,19.5,62.3,67.5,247.5,268.07
Feminino,55.0,65.7,67.5,257.5,268.02
Feminino,32.5,65.7,67.5,257.5,268.02
Feminino,31.5,64.0,67.5,252.5,267.98
Feminino,24.0,64.85,67.5,255.0,267.98
Feminino,15.0,66.59,67.5,260.0,267.97
Feminino,25.0,66.6,67.5,260.0,267.94
Feminino,16.0,67.5,67.5,262.5,267.91
Feminino,43.0,67.5,67.5,262.5,267.91
Feminino,27.0,67.5,67.5,262.5,267.91
Feminino,25.5,67.5,67.5,262.5,267.91
Feminino,18.0,67.5,67.5,262.5,267.91
Feminino,28.0,63.2,67.5,250.0,267.85
Feminino,20.5,64.9,67.5,255.0,267.83
Feminino,25.0,61.55,67.5,245.0,267.83
Feminino,31.0,65.8,67.5,257.5,267.72
Feminino,24.0,64.1,67.5,252.5,267.66
Feminino,33.0,64.1,67.5,252.5,267.66
Feminino,18.5,66.7,67.5,260.0,267.65
Feminino,62.0,63.45,67.5,250.5,267.58
Feminino,40.0,65.86,67.5,257.5,267.54
Feminino,39.0,63.3,67.5,250.0,267.53
Feminino,29.5,63.3,67.5,250.0,267.53
Feminino,20.0,63.3,67.5,250.0,267.53
Feminino,30.0,65.0,67.5,255.0,267.52
Feminino,22.0,65.0,67.5,255.0,267.52
Feminino,59.0,65.0,67.5,255.0,267.52
Feminino,38.0,65.0,67.5,255.0,267.52
Feminino,15.0,65.0,67.5,255.0,267.52
Feminino,28.5,66.75,67.5,260.0,267.51
Feminino,47.0,66.95,67.5,260.5,267.44
Feminino,41.5,65.9,67.5,257.5,267.42
Feminino,28.0,65.9,67.5,257.5,267.42
Feminino,24.0,65.9,67.5,257.5,267.42
Feminino,38.0,65.9,67.5,257.5,267.42
Feminino,40.0,65.9,67.5,257.5,267.42
Feminino,42.0,65.9,67.5,257.5,267.42
Feminino,31.0,66.8,67.5,260.0,267.36
Feminino,31.0,66.8,67.5,260.0,267.36
Feminino,23.0,66.8,67.5,260.0,267.36
Feminino,18.0,66.8,67.5,260.0,267.36
Feminino,44.0,64.2,67.5,252.5,267.35
Feminino,29.0,65.1,67.5,255.0,267.22
Feminino,39.0,65.1,67.5,255.0,267.22
Feminino,41.0,65.1,67.5,255.0,267.22
Feminino,18.5,63.4,67.5,250.0,267.21
Feminino,27.0,63.4,67.5,250.0,267.21
Feminino,38.0,66.0,67.5,257.5,267.12
Feminino,31.0,62.6,67.5,247.5,267.09
Feminino,23.0,65.15,67.5,255.0,267.07
Feminino,62.5,61.78,67.5,244.94,267.0
Feminino,26.0,66.05,67.5,257.5,266.98
Feminino,18.0,61.0,67.5,242.5,266.93
Feminino,17.5,61.0,67.5,242.5,266.93
Feminino,17.5,65.2,67.5,255.0,266.91
Feminino,33.5,65.2,67.5,255.0,266.91
Feminino,24.5,62.66,67.5,247.5,266.9
Feminino,18.0,63.5,67.5,250.0,266.89
Feminino,35.0,60.2,67.5,240.0,266.88
Feminino,41.5,66.1,67.5,257.5,266.83
Feminino,22.0,67.0,67.5,260.0,266.78
Feminino,23.5,67.0,67.5,260.0,266.78
Feminino,23.0,62.6,67.5,247.21,266.78
Feminino,29.0,67.0,67.5,260.0,266.78
Feminino,26.0,62.7,67.5,247.5,266.77
Feminino,30.0,66.13,67.5,257.5,266.74
Feminino,20.5,63.55,67.5,250.0,266.73
Feminino,62.0,67.2,67.5,260.5,266.72
Feminino,27.0,60.25,67.5,240.0,266.71
Feminino,27.0,65.3,67.5,255.0,266.61
Feminino,17.5,66.18,67.5,257.5,266.59
Feminino,15.0,63.6,67.5,250.0,266.58
Feminino,18.0,56.3,67.5,227.5,266.56
Feminino,25.0,66.2,67.5,257.5,266.53
Feminino,47.0,67.1,67.5,260.0,266.5
Feminino,38.5,67.1,67.5,260.0,266.5
Feminino,48.0,67.1,67.5,260.0,266.5
Feminino,23.5,67.4,67.5,260.82,266.48
Feminino,28.5,66.22,67.5,257.5,266.48
Feminino,25.0,62.8,67.5,247.5,266.45
Feminino,29.0,62.8,67.5,247.5,266.45
Feminino,46.0,64.5,67.5,252.5,266.42
Feminino,22.0,64.5,67.5,252.5,266.42
Feminino,27.0,64.5,67.5,252.5,266.42
Feminino,39.0,64.5,67.5,252.5,266.42
Feminino,55.0,62.0,67.5,245.0,266.34
Feminino,23.0,62.0,67.5,245.0,266.34
Feminino,17.5,62.0,67.5,245.0,266.34
Feminino,27.0,65.4,67.5,255.0,266.31
Feminino,43.0,65.4,67.5,255.0,266.31
Feminino,55.5,63.7,67.5,250.0,266.26
Feminino,39.5,66.3,67.5,257.5,266.24
Feminino,26.5,66.3,67.5,257.5,266.24
Feminino,23.5,66.3,67.5,257.5,266.24
Feminino,19.0,67.2,67.5,260.0,266.21
Feminino,29.0,60.4,67.5,240.0,266.2
Feminino,50.0,67.5,67.5,260.82,266.2
Feminino,43.0,67.5,67.5,260.82,266.2
Feminino,18.0,65.45,67.5,255.0,266.16
Feminino,28.0,64.6,67.5,252.5,266.12
Feminino,34.0,62.9,67.5,247.5,266.12
Feminino,18.5,64.6,67.5,252.5,266.12
Feminino,41.0,64.6,67.5,252.5,266.12
Feminino,15.5,66.35,67.5,257.5,266.09
Feminino,26.0,63.8,67.5,250.0,265.95
Feminino,20.0,66.4,67.5,257.5,265.95
Feminino,15.5,66.4,67.5,257.5,265.95
Feminino,21.0,67.3,67.5,260.0,265.93
Feminino,25.0,62.96,67.5,247.5,265.93
Feminino,43.0,67.3,67.5,260.0,265.93
Feminino,15.5,60.5,67.5,240.0,265.86
Feminino,23.0,62.15,67.5,245.0,265.85
Feminino,28.0,64.7,67.5,252.5,265.81
Feminino,17.5,64.7,67.5,252.5,265.81
Feminino,48.0,64.7,67.5,252.5,265.81
Feminino,65.0,64.7,67.5,252.5,265.81
Feminino,37.5,64.7,67.5,252.5,265.81
Feminino,37.0,64.7,67.5,252.5,265.81
Feminino,25.0,64.7,67.5,252.5,265.81
Feminino,23.0,63.0,67.5,247.5,265.8
Feminino,25.0,67.36,67.5,260.0,265.76
Feminino,30.0,65.6,67.5,255.0,265.71
Feminino,22.0,65.6,67.5,255.0,265.71
Feminino,25.0,65.6,67.5,255.0,265.71
Feminino,25.0,62.2,67.5,245.0,265.69
Feminino,33.0,62.2,67.5,245.0,265.69
Feminino,26.5,62.2,67.5,245.0,265.69
Feminino,24.0,66.22,67.5,256.73,265.68
Feminino,27.0,66.5,67.5,257.5,265.66
Feminino,26.0,66.5,67.5,257.5,265.66
Feminino,30.0,64.77,67.5,252.5,265.6
Feminino,22.5,65.65,67.5,255.0,265.56
Feminino,27.0,64.8,67.5,252.5,265.5
Feminino,29.0,63.1,67.5,247.5,265.49
Feminino,21.0,63.1,67.5,247.5,265.49
Feminino,24.0,63.1,67.5,247.5,265.49
Feminino,16.0,63.96,67.5,250.0,265.45
Feminino,53.0,65.7,67.5,255.0,265.42
Feminino,25.5,65.7,67.5,255.0,265.42
Feminino,22.0,66.6,67.5,257.5,265.37
Feminino,22.0,66.6,67.5,257.5,265.37
Feminino,36.0,67.5,67.5,260.0,265.36
Feminino,17.0,67.5,67.5,260.0,265.36
Feminino,34.0,67.5,67.5,260.0,265.36
Feminino,20.0,67.5,67.5,260.0,265.36
Feminino,25.0,64.85,67.5,252.5,265.35
Feminino,52.0,64.0,67.5,250.0,265.32
Feminino,40.0,64.0,67.5,250.0,265.32
Feminino,31.0,61.5,67.5,242.5,265.26
Feminino,27.0,60.7,67.5,240.0,265.18
Feminino,38.0,66.68,67.5,257.5,265.14
Feminino,22.5,65.8,67.5,255.0,265.12
Feminino,41.0,66.7,67.5,257.5,265.08
Feminino,22.0,64.1,67.5,250.0,265.01
Feminino,12.5,61.59,67.5,242.5,264.96
Feminino,19.5,61.6,67.5,242.5,264.93
Feminino,30.5,66.32,67.5,256.28,264.92
Feminino,32.0,65.0,67.5,252.5,264.9
Feminino,28.0,65.0,67.5,252.5,264.9
Feminino,25.0,65.0,67.5,252.5,264.9
Feminino,22.0,66.77,67.5,257.5,264.88
Feminino,22.0,63.3,67.5,247.5,264.85
Feminino,18.0,63.3,67.5,247.5,264.85
Feminino,19.0,60.8,67.5,240.0,264.85
Feminino,13.5,63.3,67.5,247.5,264.85
Feminino,32.0,65.9,67.5,255.0,264.82
Feminino,15.5,65.9,67.5,255.0,264.82
Feminino,23.0,65.9,67.5,255.0,264.82
Feminino,15.0,67.5,67.5,259.45,264.8
Feminino,20.0,61.68,67.5,242.5,264.67
Feminino,25.0,61.7,67.5,242.5,264.6
Feminino,43.0,65.1,67.5,252.5,264.6
Feminino,19.5,65.1,67.5,252.5,264.6
Feminino,23.0,61.7,67.5,242.5,264.6
Feminino,30.0,63.4,67.5,247.5,264.54
Feminino,50.0,63.4,67.5,247.5,264.54
Feminino,29.0,63.4,67.5,247.5,264.54
Feminino,48.0,66.0,67.5,255.0,264.53
Feminino,16.5,66.0,67.5,255.0,264.53
Feminino,22.0,66.0,67.5,255.0,264.53
Feminino,44.0,66.0,67.5,255.0,264.53
Feminino,47.0,66.9,67.5,257.5,264.5
Feminino,18.0,66.9,67.5,257.5,264.5
Feminino,24.0,66.9,67.5,257.5,264.5
Feminino,18.0,64.27,67.5,250.0,264.49
Feminino,23.0,60.1,67.5,237.5,264.44
Feminino,15.5,62.6,67.5,245.0,264.39
Feminino,21.0,67.5,67.5,259.0,264.34
Feminino,28.0,65.2,67.5,252.5,264.3
Feminino,22.0,65.2,67.5,252.5,264.3
Feminino,25.0,64.95,67.5,251.74,264.25
Feminino,17.5,66.1,67.5,255.0,264.24
Feminino,21.0,66.1,67.5,255.0,264.24
Feminino,32.0,66.1,67.5,255.0,264.24
Feminino,27.0,63.5,67.5,247.5,264.22
Feminino,15.0,63.0,67.5,246.0,264.19
Feminino,17.0,61.0,67.5,240.0,264.18
Feminino,19.0,61.0,67.5,240.0,264.18
Feminino,15.0,67.4,67.5,258.55,264.16
Feminino,22.0,64.4,67.5,250.0,264.09
Feminino,59.0,64.4,67.5,250.0,264.09
Feminino,31.0,64.4,67.5,250.0,264.09
Feminino,20.0,64.4,67.5,250.0,264.09
Feminino,19.0,64.4,67.5,250.0,264.09
Feminino,24.0,63.55,67.5,247.5,264.07
Feminino,41.0,62.7,67.5,245.0,264.07
Feminino,32.0,65.05,67.5,251.74,263.95
Feminino,33.5,66.2,67.5,255.0,263.95
Feminino,29.5,66.2,67.5,255.0,263.95
Feminino,27.0,67.1,67.5,257.5,263.94
Feminino,28.5,63.6,67.5,247.5,263.91
Feminino,58.0,63.6,67.5,247.5,263.91
Feminino,16.5,67.5,67.5,258.55,263.88
Feminino,31.0,67.13,67.5,257.5,263.85
Feminino,28.0,61.1,67.5,240.0,263.85
Feminino,16.0,65.37,67.5,252.5,263.79
Feminino,28.0,64.5,67.5,250.0,263.78
Feminino,36.0,64.5,67.5,250.0,263.78
Feminino,51.0,64.5,67.5,250.0,263.78
Feminino,26.0,60.3,67.5,237.5,263.77
Feminino,22.0,62.8,67.5,245.0,263.75
Feminino,32.0,65.4,67.5,252.5,263.7
Feminino,25.0,65.41,67.5,252.5,263.67
Feminino,49.0,66.3,67.5,255.0,263.66
Feminino,60.0,66.3,67.5,255.0,263.66
Feminino,50.5,65.95,67.5,254.01,263.65
Feminino,20.0,67.2,67.5,257.5,263.65
Feminino,23.0,67.2,67.5,257.5,263.65
Feminino,16.5,67.2,67.5,257.5,263.65
Feminino,33.0,63.59,67.5,247.21,263.63
Feminino,35.0,62.0,67.5,242.5,263.62
Feminino,22.5,62.0,67.5,242.5,263.62
Feminino,14.5,63.7,67.5,247.5,263.6
Feminino,46.5,65.45,67.5,252.5,263.55
Feminino,44.0,65.45,67.5,252.5,263.55
Feminino,24.0,61.2,67.5,240.0,263.51
Feminino,20.5,64.41,67.5,249.48,263.51
Feminino,34.0,67.25,67.5,257.5,263.51
Feminino,23.0,61.2,67.5,240.0,263.51
Feminino,15.0,64.6,67.5,250.0,263.48
Feminino,20.0,64.6,67.5,250.0,263.48
Feminino,20.5,62.9,67.5,245.0,263.44
Feminino,26.0,62.9,67.5,245.0,263.44
Feminino,36.5,65.5,67.5,252.5,263.4
Feminino,33.0,66.4,67.5,255.0,263.37
Feminino,35.0,67.3,67.5,257.5,263.37
Feminino,19.5,66.4,67.5,255.0,263.37
Feminino,34.0,66.4,67.5,255.0,263.37
Feminino,27.0,62.1,67.5,242.5,263.3
Feminino,53.5,65.55,67.5,252.5,263.26
Feminino,52.0,66.45,67.5,255.0,263.22
Feminino,19.0,61.3,67.5,240.0,263.18
Feminino,26.0,61.3,67.5,240.0,263.18
Feminino,31.0,61.3,67.5,240.0,263.18
Feminino,30.5,63.0,67.5,245.0,263.12
Feminino,25.0,63.0,67.5,245.0,263.12
Feminino,18.5,63.0,67.5,245.0,263.12
Feminino,35.0,67.4,67.5,257.5,263.09
Feminino,31.0,66.5,67.5,255.0,263.08
Feminino,26.0,66.5,67.5,255.0,263.08
Feminino,21.0,60.51,67.5,237.5,263.06
Feminino,38.0,62.2,67.5,242.5,262.98
Feminino,27.0,65.65,67.5,252.5,262.96
Feminino,28.5,64.8,67.5,250.0,262.88
Feminino,41.0,62.24,67.5,242.5,262.85
Feminino,48.0,61.4,67.5,240.0,262.85
Feminino,34.0,67.5,67.5,257.5,262.81
Feminino,33.0,67.5,67.5,257.5,262.81
Feminino,19.5,62.25,67.5,242.5,262.81
Feminino,25.0,67.5,67.5,257.5,262.81
Feminino,28.0,67.5,67.5,257.5,262.81
Feminino,14.0,67.5,67.5,257.5,262.81
Feminino,35.0,66.6,67.5,255.0,262.79
Feminino,25.0,66.6,67.5,255.0,262.79
Feminino,28.0,66.6,67.5,255.0,262.79
Feminino,28.0,63.96,67.5,247.5,262.79
Feminino,13.5,64.85,67.5,250.0,262.73
Feminino,57.0,64.0,67.5,247.5,262.67
Feminino,29.0,64.0,67.5,247.5,262.67
Feminino,49.0,66.65,67.5,255.0,262.65
Feminino,15.0,65.77,67.5,252.5,262.61
Feminino,29.0,67.13,67.5,256.28,262.6
Feminino,17.0,65.8,67.5,252.5,262.52
Feminino,49.0,65.8,67.5,252.5,262.52
Feminino,38.0,65.8,67.5,252.5,262.52
Feminino,26.0,65.8,67.5,252.5,262.52
Feminino,18.5,65.8,67.5,252.5,262.52
Feminino,39.0,66.7,67.5,255.0,262.51
Feminino,42.0,66.9,67.5,255.5,262.45
Feminino,33.0,64.95,67.5,250.0,262.43
Feminino,14.5,64.1,67.5,247.5,262.36
Feminino,27.5,64.1,67.5,247.5,262.36
Feminino,21.0,66.75,67.5,255.0,262.36
Feminino,15.5,64.1,67.5,247.5,262.36
Feminino,21.0,65.0,67.5,250.0,262.28
Feminino,43.0,65.0,67.5,250.0,262.28
Feminino,32.0,66.8,67.5,255.0,262.22
Feminino,28.0,66.8,67.5,255.0,262.22
Feminino,47.5,61.6,67.5,240.0,262.2
Feminino,38.5,61.6,67.5,240.0,262.2
Feminino,31.0,63.3,67.5,245.0,262.18
Feminino,14.5,63.3,67.5,245.0,262.18
Feminino,25.5,60.8,67.5,237.5,262.09
Feminino,23.0,60.8,67.5,237.5,262.09
Feminino,24.5,65.95,67.5,252.5,262.08
Feminino,53.5,65.68,67.5,251.74,262.08
Feminino,13.5,64.2,67.5,247.5,262.06
Feminino,25.0,63.35,67.5,245.0,262.02
Feminino,24.0,65.1,67.5,250.0,261.98
Feminino,28.0,65.1,67.5,250.0,261.98
Feminino,22.0,65.1,67.5,250.0,261.98
Feminino,45.0,66.0,67.5,252.5,261.94
Feminino,29.0,66.0,67.5,252.5,261.94
Feminino,19.5,66.0,67.5,252.5,261.94
Feminino,23.5,66.0,67.5,252.5,261.94
Feminino,20.5,64.25,67.5,247.5,261.91
Feminino,20.0,61.7,67.5,240.0,261.87
Feminino,20.0,61.7,67.5,240.0,261.87
Feminino,37.0,63.4,67.5,245.0,261.86
Feminino,24.0,63.4,67.5,245.0,261.86
Feminino,19.0,66.05,67.5,252.5,261.79
Feminino,47.0,63.45,67.5,245.0,261.71
Feminino,28.0,65.2,67.5,250.0,261.68
Feminino,16.0,67.0,67.5,255.0,261.65
Feminino,25.0,67.0,67.5,255.0,261.65
Feminino,39.0,67.0,67.5,255.0,261.65
Feminino,17.5,66.1,67.5,252.5,261.65
Feminino,35.0,67.5,67.5,256.28,261.56
Feminino,16.5,65.9,67.5,251.8,261.5
Feminino,22.0,64.4,67.5,247.5,261.45
Feminino,40.0,61.0,67.5,237.5,261.43
Feminino,49.0,64.41,67.5,247.5,261.42
Feminino,24.0,63.55,67.5,245.0,261.4
Feminino,53.0,67.1,67.5,255.0,261.37
Feminino,29.0,66.2,67.5,252.5,261.36
Feminino,46.0,66.2,67.5,252.5,261.36
Feminino,44.0,66.2,67.5,252.5,261.36
Feminino,22.5,66.2,67.5,252.5,261.36
Feminino,21.0,66.2,67.5,252.5,261.36
Feminino,33.5,67.13,67.5,255.0,261.29
Feminino,31.0,63.6,67.5,245.0,261.24
Feminino,17.5,61.9,67.5,240.0,261.23
Feminino,28.0,61.9,67.5,240.0,261.23
Feminino,37.0,65.4,67.5,250.0,261.09
Feminino,15.0,67.2,67.5,255.0,261.09
Feminino,31.0,67.2,67.5,255.0,261.09
Feminino,44.0,65.4,67.5,250.0,261.09
Feminino,29.0,65.4,67.5,250.0,261.09
Feminino,32.5,65.4,67.5,250.0,261.09
Feminino,17.0,64.35,67.5,247.0,261.07
Feminino,43.5,66.3,67.5,252.5,261.07
Feminino,29.0,62.8,67.5,242.5,261.06
Feminino,14.0,62.87,67.5,242.67,261.03
Feminino,46.0,62.0,67.5,240.0,260.91
Feminino,38.0,62.0,67.5,240.0,260.91
Feminino,44.5,66.36,67.5,252.5,260.9
Feminino,21.0,62.02,67.5,240.0,260.84
Feminino,32.0,67.3,67.5,255.0,260.81
Feminino,17.0,65.5,67.5,250.0,260.8
Feminino,21.0,66.4,67.5,252.5,260.78
Feminino,46.0,66.4,67.5,252.5,260.78
Feminino,55.5,60.4,67.5,235.0,260.65
Feminino,24.0,60.4,67.5,235.0,260.65
Feminino,26.0,66.45,67.5,252.5,260.64
Feminino,20.0,64.7,67.5,247.5,260.55
Feminino,32.0,67.4,67.5,255.0,260.54
Feminino,17.5,67.4,67.5,255.0,260.54
Feminino,32.0,67.4,67.5,255.0,260.54
Feminino,33.0,65.6,67.5,250.0,260.5
Feminino,23.0,66.5,67.5,252.5,260.5
Feminino,28.0,66.5,67.5,252.5,260.5
Feminino,16.0,66.5,67.5,252.5,260.5
Feminino,20.0,65.6,67.5,250.0,260.5
Feminino,19.5,63.0,67.5,242.5,260.43
Feminino,24.0,67.45,67.5,255.0,260.4
Feminino,15.5,60.5,67.5,235.0,260.32
Feminino,20.5,63.05,67.5,242.5,260.28
Feminino,27.0,63.05,67.5,242.5,260.28
Feminino,26.5,67.5,67.5,255.0,260.26
Feminino,24.0,67.5,67.5,255.0,260.26
Feminino,17.5,67.5,67.5,255.0,260.26
Feminino,21.0,67.5,67.5,255.0,260.26
Feminino,15.5,67.5,67.5,255.0,260.26
Feminino,17.0,67.5,67.5,255.0,260.26
Feminino,25.0,67.5,67.5,255.0,260.26
Feminino,50.0,62.2,67.5,240.0,260.26
Feminino,27.0,62.2,67.5,240.0,260.26
Feminino,36.5,62.2,67.5,240.0,260.26
Feminino,34.5,67.5,67.5,255.0,260.26
Feminino,37.0,64.8,67.5,247.5,260.25
Feminino,26.5,64.8,67.5,247.5,260.25
Feminino,36.0,66.6,67.5,252.5,260.21
Feminino,49.0,65.7,67.5,250.0,260.21
Feminino,19.0,66.6,67.5,252.5,260.21
Feminino,17.0,66.6,67.5,252.5,260.21
Feminino,24.0,66.6,67.5,252.5,260.21
Feminino,19.0,65.7,67.5,250.0,260.21
Feminino,28.5,63.1,67.5,242.5,260.12
Feminino,21.0,64.85,67.5,247.5,260.1
Feminino,33.0,64.86,67.5,247.5,260.07
Feminino,34.0,65.75,67.5,250.0,260.07
Feminino,31.5,64.0,67.5,245.0,260.02
Feminino,62.0,64.0,67.5,245.0,260.02
Feminino,32.0,64.0,67.5,245.0,260.02
Feminino,17.0,60.6,67.5,235.0,259.99
Feminino,22.5,60.6,67.5,235.0,259.99
Feminino,65.0,64.9,67.5,247.5,259.95
Feminino,29.0,66.7,67.5,252.5,259.93
Feminino,21.0,65.8,67.5,250.0,259.92
Feminino,16.0,65.8,67.5,250.0,259.92
Feminino,27.0,65.8,67.5,250.0,259.92
Feminino,32.0,65.8,67.5,250.0,259.92
Feminino,30.0,63.2,67.5,242.5,259.81
Feminino,34.0,63.2,67.5,242.5,259.81
Feminino,34.5,66.75,67.5,252.5,259.79
Feminino,30.5,61.5,67.5,237.5,259.79
Feminino,37.0,65.86,67.5,250.0,259.75
Feminino,26.0,64.1,67.5,245.0,259.71
Feminino,23.0,66.8,67.5,252.5,259.65
Feminino,23.0,66.8,67.5,252.5,259.65
Feminino,31.0,65.0,67.5,247.5,259.65
Feminino,38.5,65.9,67.5,250.0,259.63
Feminino,45.0,62.4,67.5,240.0,259.63
Feminino,28.0,65.9,67.5,250.0,259.63
Feminino,32.0,65.9,67.5,250.0,259.63
Feminino,40.0,65.95,67.5,250.0,259.49
Feminino,16.5,61.6,67.5,237.5,259.47
Feminino,14.5,61.61,67.5,237.5,259.44
Feminino,21.5,66.88,67.5,252.5,259.42
Feminino,19.0,64.2,67.5,245.0,259.41
Feminino,57.0,66.9,67.5,252.5,259.37
Feminino,42.0,66.9,67.5,252.5,259.37
Feminino,14.5,66.0,67.5,250.0,259.34
Feminino,63.0,66.0,67.5,250.0,259.34
Feminino,27.0,66.0,67.5,250.0,259.34
Feminino,24.0,66.0,67.5,250.0,259.34
Feminino,30.5,66.0,67.5,250.0,259.34
Feminino,35.0,60.8,67.5,235.0,259.33
Feminino,23.0,60.8,67.5,235.0,259.33
Feminino,15.5,62.5,67.5,240.0,259.31
Feminino,37.0,65.12,67.5,247.5,259.3
Feminino,18.0,67.5,67.5,254.01,259.25
Feminino,42.0,65.14,67.5,247.5,259.24
Feminino,45.0,66.04,67.5,250.0,259.23
Feminino,17.5,63.4,67.5,242.5,259.19
Feminino,37.0,63.4,67.5,242.5,259.19
Feminino,17.5,61.7,67.5,237.5,259.15
Feminino,25.0,61.7,67.5,237.5,259.15
Feminino,39.0,64.3,67.5,245.0,259.11
Feminino,20.5,64.3,67.5,245.0,259.11
Feminino,30.0,67.0,67.5,252.5,259.09
Feminino,15.0,67.0,67.5,252.5,259.09
Feminino,15.0,67.0,67.5,252.5,259.09
Feminino,22.0,63.5,67.5,242.67,259.07
Feminino,24.0,66.1,67.5,250.0,259.06
Feminino,34.0,66.1,67.5,250.0,259.06
Feminino,53.0,66.1,67.5,250.0,259.06
Feminino,24.0,62.6,67.5,240.0,259.0
Feminino,46.0,62.6,67.5,240.0,259.0
Feminino,36.0,64.35,67.5,245.0,258.96
Feminino,16.5,65.25,67.5,247.5,258.92
Feminino,30.5,61.78,67.5,237.5,258.89
Feminino,14.0,63.5,67.5,242.5,258.88
Feminino,19.0,63.5,67.5,242.5,258.88
Feminino,15.5,62.65,67.5,240.0,258.84
Feminino,36.0,62.65,67.5,240.0,258.84
Feminino,21.0,61.8,67.5,237.5,258.83
Feminino,24.0,64.4,67.5,245.0,258.81
Feminino,38.0,65.3,67.5,247.5,258.77
Feminino,36.5,66.2,67.5,250.0,258.77
Feminino,26.0,65.3,67.5,247.5,258.77
Feminino,58.0,66.2,67.5,250.0,258.77
Feminino,26.0,61.0,67.5,235.0,258.68
Feminino,47.0,61.0,67.5,235.0,258.68
Feminino,46.0,61.0,67.5,235.0,258.68
Feminino,23.0,62.7,67.5,240.0,258.68
Feminino,17.5,67.15,67.5,252.5,258.67
Feminino,24.5,63.6,67.5,242.5,258.58
Feminino,27.0,63.6,67.5,242.5,258.58
Feminino,26.0,67.2,67.5,252.5,258.53
Feminino,30.0,67.2,67.5,252.5,258.53
Feminino,28.0,64.5,67.5,245.0,258.51
Feminino,30.0,64.5,67.5,245.0,258.51
Feminino,36.0,61.9,67.5,237.5,258.51
Feminino,16.5,63.65,67.5,242.5,258.43
Feminino,52.0,62.8,67.5,240.0,258.37
Feminino,21.0,63.7,67.5,242.5,258.27
Feminino,50.0,63.7,67.5,242.5,258.27
Feminino,35.0,64.6,67.5,245.0,258.21
Feminino,24.0,66.4,67.5,250.0,258.2
Feminino,20.0,66.4,67.5,250.0,258.2
Feminino,25.0,65.5,67.5,247.5,258.19
Feminino,15.5,65.5,67.5,247.5,258.19
Feminino,28.5,64.59,67.5,244.94,258.18
Feminino,24.0,67.35,67.5,252.5,258.12
Feminino,21.5,66.45,67.5,250.0,258.06
Feminino,43.0,63.78,67.5,242.5,258.03
Feminino,34.0,61.2,67.5,235.0,258.02
Feminino,10.5,61.38,67.5,235.5,257.99
Feminino,29.0,67.4,67.5,252.5,257.98
Feminino,21.0,63.8,67.5,242.5,257.97
Feminino,21.0,63.8,67.5,242.5,257.97
Feminino,31.5,64.7,67.5,245.0,257.91
Feminino,29.0,65.6,67.5,247.5,257.9
Feminino,29.0,65.6,67.5,247.5,257.9
Feminino,24.0,62.1,67.5,237.5,257.87
Feminino,33.5,63.0,67.5,240.0,257.75
Feminino,26.5,63.0,67.5,240.0,257.75
Feminino,30.0,67.5,67.5,252.5,257.71
Feminino,55.0,67.5,67.5,252.5,257.71
Feminino,23.0,67.5,67.5,252.5,257.71
Feminino,24.0,64.77,67.5,245.0,257.71
Feminino,17.0,61.3,67.5,235.0,257.7
Feminino,23.0,61.3,67.5,235.0,257.7
Feminino,38.5,66.6,67.5,250.0,257.64
Feminino,33.0,66.6,67.5,250.0,257.64
Feminino,18.5,66.6,67.5,250.0,257.64
Feminino,27.0,66.6,67.5,250.0,257.64
Feminino,47.0,64.8,67.5,245.0,257.62
Feminino,36.0,65.7,67.5,247.5,257.61
Feminino,17.0,65.7,67.5,247.5,257.61
Feminino,26.5,65.7,67.5,247.5,257.61
Feminino,29.5,62.2,67.5,237.5,257.55
